captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701673,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701673,soon,https://macro.sbercrm.com/id/4701673/31qdgP5IZxnlYb0h4gEoFfrnlrltV9VTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGU1OTZm/,1-комнатная квартира №84,84,1,39.7,,,,,,225,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701674,available,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701674,available,https://macro.sbercrm.com/id/4701674/31qdgP5IZxnlYb0h4gEoFfrnlrltV9JTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGZkZGRj/,1-комнатная квартира №85,85,1,39.9,14774970.0,370300.0,14774970.0,14774970.0,,225,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701675,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701675,soon,https://macro.sbercrm.com/id/4701675/31qdgP5IZxnlYb0h4gEoFfrnlrltV9NTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDU5YjJh/,2-комнатная квартира №86,86,2,54.1,,,,,,225,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701676,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701676,sold,https://macro.sbercrm.com/id/4701676/31qdgP5IZxnlYb0h4gEoFfrnlrltV9BTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGVlNDg4/,1-комнатная квартира №87,87,1,39.5,,,,,,225,274744,,https://widget.planoplan.com/396602048393329aea4bd553a7c71927,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140734/5pkKnhOBtxjCeXwxNzcwNzkzMjAwfGRiYWIy/planirovka_a-3-6-39.4.png,Планировка А-3-6-39.4,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701677,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701677,sold,https://macro.sbercrm.com/id/4701677/31qdgP5IZxnlYb0h4gEoFfrnlrltV9FTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDIxYjZl/,3-комнатная квартира №88,88,3,76.6,,,,,,225,274745,,https://widget.planoplan.com/c92f6035cd9b4330b99311d002960b43,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140743/5pkKnhOBtx_FeXwxNzcwNzkzMjAwfGMyNTgy/planirovka_a-3-7-76.7.png,Планировка А-3-7-76.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701678,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701678,soon,https://macro.sbercrm.com/id/4701678/31qdgP5IZxnlYb0h4gEoFfrnlrltV95Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDVjZjU4/,1-комнатная квартира №89,89,1,41.1,,,,,,225,274746,,https://widget.planoplan.com/3f317e6ea47a3235d9ac1ca794e221c2,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140745/5pkKnhOBtx_DeXwxNzcwNzkzMjAwfDMyOTZm/planirovka_a-3-8-40.3.png,Планировка А-3-8-40.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701679,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,11,4701679,soon,https://macro.sbercrm.com/id/4701679/31qdgP5IZxnlYb0h4gEoFfrnlrltV99Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGUzODIw/,2-комнатная квартира №90,90,2,44.9,,,,,,225,274747,,https://widget.planoplan.com/e5ad0c67acaed9e9a25a1eb9049efa85,https://macro.sbercrm.com/estate/files/get/4701508/4143193/5pkKnhOCsRLFeXwxNzcwNzkzMjAwfDEyOTMy/podezd_1._yetazh_11.jpg,Подъезд 1. Этаж 11. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140747/5pkKnhOBtx_BeXwxNzcwNzkzMjAwfGI2ZDE5/planirovka_a-3-9-44.3.png,Планировка А-3-9-44.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701662,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701662,soon,https://macro.sbercrm.com/id/4701662/31qdgP5IZxnlYb0h4gEoFfrnlrltVtRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDM5ZTBk/,2-комнатная квартира №73,73,2,58.3,,,,,,225,298606,,https://widget.planoplan.com/a45b15c9cbc8c4031601559aadb7e0a6#previewa45b15c9cbc8c4031601559aadb7e0a6,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140727/5pkKnhOBtxnBeXwxNzcwNzkzMjAwfDk1MGVh/planirovka_a-4-1-58.3.png,Планировка А-4-1-58.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701663,available,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701663,available,https://macro.sbercrm.com/id/4701663/31qdgP5IZxnlYb0h4gEoFfrnlrltVtVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDIyYTg4/,4-комнатная квартира №74,74,4,102.7,32216990.0,313700.0,32216990.0,32216990.0,,225,274740,,https://widget.planoplan.com/0cfe5b8ffbfc4791645a513d2f6370e4#preview0cfe5b8ffbfc4791645a513d2f6370e4,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140694/5pkKnhOBthLCeXwxNzcwNzkzMjAwfDFkYmYx/planirovka_a-3-2-101.8.png,Планировка А-3-2-101.8,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701664,available,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701664,available,https://macro.sbercrm.com/id/4701664/31qdgP5IZxnlYb0h4gEoFfrnlrltVtJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGEzMjdm/,1-комнатная квартира №75,75,1,39.7,14458740.0,364200.0,14458740.0,14458740.0,,225,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701665,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701665,soon,https://macro.sbercrm.com/id/4701665/31qdgP5IZxnlYb0h4gEoFfrnlrltVtNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDkzODdk/,1-комнатная квартира №76,76,1,39.9,,,,,,225,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701666,sold,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701666,sold,https://macro.sbercrm.com/id/4701666/31qdgP5IZxnlYb0h4gEoFfrnlrltVtBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDk5Y2Zj/,2-комнатная квартира №77,77,2,53.8,,,,,,225,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701667,available,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701667,available,https://macro.sbercrm.com/id/4701667/31qdgP5IZxnlYb0h4gEoFfrnlrltVtFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGYwZDQy/,1-комнатная квартира №78,78,1,39.5,14532050.0,367900.0,14532050.0,14532050.0,,225,274744,,https://widget.planoplan.com/396602048393329aea4bd553a7c71927,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140734/5pkKnhOBtxjCeXwxNzcwNzkzMjAwfGRiYWIy/planirovka_a-3-6-39.4.png,Планировка А-3-6-39.4,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701668,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701668,soon,https://macro.sbercrm.com/id/4701668/31qdgP5IZxnlYb0h4gEoFfrnlrltVt5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGI0NWNi/,3-комнатная квартира №79,79,3,76.6,,,,,,225,274745,,https://widget.planoplan.com/c92f6035cd9b4330b99311d002960b43,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140743/5pkKnhOBtx_FeXwxNzcwNzkzMjAwfGMyNTgy/planirovka_a-3-7-76.7.png,Планировка А-3-7-76.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701669,available,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701669,available,https://macro.sbercrm.com/id/4701669/31qdgP5IZxnlYb0h4gEoFfrnlrltVt9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDczZjgw/,1-комнатная квартира №80,80,1,41.1,15112470.0,367700.0,15112470.0,15112470.0,,225,274746,,https://widget.planoplan.com/3f317e6ea47a3235d9ac1ca794e221c2,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140745/5pkKnhOBtx_DeXwxNzcwNzkzMjAwfDMyOTZm/planirovka_a-3-8-40.3.png,Планировка А-3-8-40.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701670,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,10,4701670,soon,https://macro.sbercrm.com/id/4701670/31qdgP5IZxnlYb0h4gEoFfrnlrltV9ZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDE4Nzgz/,2-комнатная квартира №81,81,2,44.9,,,,,,225,274747,,https://widget.planoplan.com/e5ad0c67acaed9e9a25a1eb9049efa85,https://macro.sbercrm.com/estate/files/get/4701508/4143192/5pkKnhOCsRLEeXwxNzcwNzkzMjAwfDQ3ZWQz/podezd_1._yetazh_10.jpg,Подъезд 1. Этаж 10. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140747/5pkKnhOBtx_BeXwxNzcwNzkzMjAwfGI2ZDE5/planirovka_a-3-9-44.3.png,Планировка А-3-9-44.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701652,available,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701652,available,https://macro.sbercrm.com/id/4701652/31qdgP5IZxnlYb0h4gEoFfrnlrltVdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDVlYTBm/,2-комнатная квартира №64,64,2,58.3,20352530.0,349100.0,20352530.0,20352530.0,,225,298606,,https://widget.planoplan.com/a45b15c9cbc8c4031601559aadb7e0a6#previewa45b15c9cbc8c4031601559aadb7e0a6,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140727/5pkKnhOBtxnBeXwxNzcwNzkzMjAwfDk1MGVh/planirovka_a-4-1-58.3.png,Планировка А-4-1-58.3,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701653,available,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701653,available,https://macro.sbercrm.com/id/4701653/31qdgP5IZxnlYb0h4gEoFfrnlrltVdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGMzZjkz/,4-комнатная квартира №65,65,4,102.7,32216990.0,313700.0,32216990.0,32216990.0,,225,274740,,https://widget.planoplan.com/0cfe5b8ffbfc4791645a513d2f6370e4#preview0cfe5b8ffbfc4791645a513d2f6370e4,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140694/5pkKnhOBthLCeXwxNzcwNzkzMjAwfDFkYmYx/planirovka_a-3-2-101.8.png,Планировка А-3-2-101.8,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701654,available,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701654,available,https://macro.sbercrm.com/id/4701654/31qdgP5IZxnlYb0h4gEoFfrnlrltVdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGE2Yjc4/,1-комнатная квартира №66,66,1,39.7,14458740.0,364200.0,14458740.0,14458740.0,,225,274741,,https://widget.planoplan.com/6f6fc21780e191827dc032a2bdd2e15d,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140695/5pkKnhOBthLDeXwxNzcwNzkzMjAwfGNkOTBm/planirovka_a-3-3-39.5.png,Планировка А-3-3-39.5,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701655,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701655,soon,https://macro.sbercrm.com/id/4701655/31qdgP5IZxnlYb0h4gEoFfrnlrltVdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDk2MmZi/,1-комнатная квартира №67,67,1,39.9,,,,,,225,274742,,https://widget.planoplan.com/b05a39313e4867376daf7e897cc83460,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140698/5pkKnhOBthLOeXwxNzcwNzkzMjAwfDA3MWNh/planirovka_a-3-4-39.6.png,Планировка А-3-4-39.6,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701656,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701656,soon,https://macro.sbercrm.com/id/4701656/31qdgP5IZxnlYb0h4gEoFfrnlrltVdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDllZjM0/,2-комнатная квартира №68,68,2,54.1,,,,,,225,274743,,https://widget.planoplan.com/47f8caaa497ea2a77e3791d2d5bd1305,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140732/5pkKnhOBtxjEeXwxNzcwNzkzMjAwfDczZjk0/planirovka_a-3-5-53.7.png,Планировка А-3-5-53.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701657,available,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701657,available,https://macro.sbercrm.com/id/4701657/31qdgP5IZxnlYb0h4gEoFfrnlrltVdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fDYyNGQ1/,1-комнатная квартира №69,69,1,39.5,14532050.0,367900.0,14532050.0,14532050.0,,225,274744,,https://widget.planoplan.com/396602048393329aea4bd553a7c71927,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140734/5pkKnhOBtxjCeXwxNzcwNzkzMjAwfGRiYWIy/planirovka_a-3-6-39.4.png,Планировка А-3-6-39.4,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701659,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701659,soon,https://macro.sbercrm.com/id/4701659/31qdgP5IZxnlYb0h4gEoFfrnlrltVd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGZlMDc2/,3-комнатная квартира №70,70,3,76.6,,,,,,225,274745,,https://widget.planoplan.com/c92f6035cd9b4330b99311d002960b43,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140743/5pkKnhOBtx_FeXwxNzcwNzkzMjAwfGMyNTgy/planirovka_a-3-7-76.7.png,Планировка А-3-7-76.7,,,,,,ЖК Сердце Бонивура,Корпус А
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4701660,soon,0,4701508,Нагишкина корпус А,30.10.2027,1,9,4701660,soon,https://macro.sbercrm.com/id/4701660/31qdgP5IZxnlYb0h4gEoFfrnlrltVtZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDM2fGIxZmI3/,1-комнатная квартира №71,71,1,41.1,,,,,,225,274746,,https://widget.planoplan.com/3f317e6ea47a3235d9ac1ca794e221c2,https://macro.sbercrm.com/estate/files/get/4701508/4143191/5pkKnhOCsRLHeXwxNzcwNzkzMjAwfDg5MWY0/podezd_1._yetazh_9.jpg,Подъезд 1. Этаж 9. Схема,https://macro.sbercrm.com/estate/files/get/4701508/4140745/5pkKnhOBtx_DeXwxNzcwNzkzMjAwfDMyOTZm/planirovka_a-3-8-40.3.png,Планировка А-3-8-40.3,,,,,,ЖК Сердце Бонивура,Корпус А
